id_client,age,monthly_income,city,state,gender,education_level
22469,39,2546,Goiânia,GO,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22470,45,20629,Santa Cruz do Capibaribe,PE,female,Educação superior completa
22471,31,22060,Campinas,SP,male,Ensino médio completo (antigo 2º grau
22472,36,9694,São Paulo,SP,female,Educação superior incompleta.
22473,48,20712,São Paulo,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22474,33,18825,Taubaté,SP,male,Educação superior completa
22475,53,5360,Nilópolis,RJ,male,NA
22476,28,4141,Goianésia,GO,female,Ensino médio completo (antigo 2º grau
22477,53,7373,Quirinópolis,GO,female,Educação superior completa
22478,48,17150,Manaus,AM,male,Ensino médio completo (antigo 2º grau
22479,30,7162,guararema,SP,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22480,48,13610,Santo Antônio do Jardim,SP,female,NA
22481,37,1921,Nova Iguaçu,RJ,male,Ensino médio incompleto (antigo 2º grau
22482,39,15188,Praia Grande,SP,male,Ensino médio completo (antigo 2º grau
22483,38,18211,Itaguaí,RJ,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22484,22,14252,Carapicuíba,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22485,26,1465,Maceió,AL,female,Educação superior incompleta.
22486,35,11619,Iaçu,BA,female,NA
22487,46,20443,Manaus,AM,male,Ensino médio completo (antigo 2º grau
22488,35,4156,Cambé,PR,female,Educação superior completa
22489,48,17509,Mogi das Cruzes,SP,male,Ensino médio incompleto (antigo 2º grau
22490,37,15078,Ribeirão das Neves,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22491,34,1971,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
22492,52,20483,Santo André,SP,NA,Educação superior completa
22493,48,11756,São Paulo,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22494,54,7506,Cachoeirinha,RS,male,Ensino médio incompleto (antigo 2º grau
22495,51,6832,São Paulo,SP,male,Educação superior completa
22496,24,19032,Rio de Janeiro,RJ,male,NA
22497,51,10758,Mairinque,SP,female,Educação superior completa
22498,26,21636,São Paulo,SP,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22499,76,2564,Balneário Camboriú,SC,male,Educação superior completa
22500,34,18893,Osasco,SP,NA,NA
22501,25,20283,São José de Ribamar,MA,male,Ensino médio completo (antigo 2º grau
22502,53,18439,São Gonçalo,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22503,52,17925,Osasco,SP,male,NA
22504,20,13494,Brusque,SC,male,NA
22505,24,18827,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22506,60,13534,Praia Grande,SP,male,Ensino médio completo (antigo 2º grau
22507,38,5645,Joinville,SC,male,NA
22508,30,2750,Belford Roxo,RJ,male,Educação superior incompleta.
22509,26,13729,VALPARAISO DE GOIAS,GO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22510,48,20911,SUMARE,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22511,49,8140,Ribeirão Preto,SP,female,Ensino médio completo (antigo 2º grau
22512,53,13735,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22513,36,12689,Fortaleza,CE,female,Ensino médio completo (antigo 2º grau
22514,45,20008,Belo Horizonte,MG,male,Educação superior completa
22515,38,6206,NATAL,RN,NA,NA
22516,36,7293,Panambi,RS,male,Ensino médio completo (antigo 2º grau
22517,44,8292,São Paulo,SP,male,Educação superior completa
22518,52,18953,PALMAS,TO,male,Ensino médio completo (antigo 2º grau
22519,38,5124,São Paulo,SP,female,Educação superior completa
22520,26,9160,Americana,SP,female,NA
22521,39,10836,Barra Mansa,RJ,male,Ensino médio completo (antigo 2º grau
22522,63,12575,Pindamonhangaba,SP,male,NA
22523,24,19800,Foz do Iguaçu,PR,male,Ensino médio completo (antigo 2º grau
22524,57,8968,Dias D'Ávila,BA,female,Ensino médio completo (antigo 2º grau
22525,19,8906,Juazeiro,BA,male,NA
22526,53,15887,Barueri,SP,male,NA
22527,30,4729,Campinas,SP,NA,Ensino médio completo (antigo 2º grau
22528,29,9230,São Paulo,SP,male,Educação superior incompleta.
22529,33,14019,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
22530,50,3401,Duque de Caxias,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22531,39,9935,Penápolis,SP,male,Educação superior completa
22532,44,17364,Nova Andradina,MS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22533,51,11645,Tarilândia,RO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22534,34,2347,Manaus,AM,male,Educação superior incompleta.
22535,29,13703,Curitiba,PR,male,Educação superior incompleta.
22536,63,7027,São Paulo,SP,NA,Educação superior incompleta.
22537,33,5085,Belo Horizonte,MG,male,NA
22538,55,2590,Presidente Prudente,SP,male,Educação superior completa
22539,32,16943,Barretos,SP,NA,NA
22540,42,18582,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
22541,32,19313,jau,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22542,28,1132,itupeva,SP,male,Educação superior incompleta.
22543,20,1417,Delmiro Gouveia,AL,female,NA
22544,59,11641,Caruaru,PE,male,Educação superior completa
22545,30,19325,Campinas,SP,male,Ensino médio completo (antigo 2º grau
22546,28,18345,São Paulo,SP,male,Educação superior completa
22547,41,19648,Itapevi,SP,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22548,22,20542,São Paulo,SP,NA,Educação superior completa
22549,30,9931,Vila Velha,ES,female,Ensino médio completo (antigo 2º grau
22550,30,8561,Açailândia,MA,female,Ensino médio completo (antigo 2º grau
22551,62,3030,Registro,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22552,32,8186,Recife,PE,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22553,33,20648,São Paulo,SP,female,Ensino médio incompleto (antigo 2º grau
22554,35,20571,Canoas,RS,male,NA
22555,22,16240,Brasília,DF,male,Ensino médio incompleto (antigo 2º grau
22556,26,17144,Araranguá,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22557,48,20643,Goiânia,GO,male,NA
22558,48,4200,Matozinhos,MG,female,NA
22559,36,17298,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22560,37,19548,Camboriú,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22561,35,21249,Curitiba,PR,NA,Ensino médio completo (antigo 2º grau
22562,23,1407,Brasília,DF,female,NA
22563,35,6516,Sarzedo,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22564,52,22044,São Paulo,SP,female,NA
22565,22,9285,Amparo,SP,female,Ensino médio completo (antigo 2º grau
22566,35,6759,Lagoa Vermelha,RS,male,Ensino médio completo (antigo 2º grau
22567,40,18415,São Luís,MA,male,Ensino médio completo (antigo 2º grau
22568,31,11112,Salvador,BA,male,Ensino médio completo (antigo 2º grau
22569,36,11132,Vila Velha,ES,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22570,52,4585,Carajás,PA,male,Ensino médio completo (antigo 2º grau
22571,46,6493,Potirendaba,SP,male,Ensino médio completo (antigo 2º grau
22572,56,19013,Piratini,RS,female,Educação superior completa
22573,32,16885,Belo Horizonte,MG,male,Educação superior incompleta.
22574,32,2544,NA,CE,NA,NA
22575,28,14364,São João de Meriti,RJ,female,Ensino médio incompleto (antigo 2º grau
22576,42,16163,Ituverava,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22577,43,9056,São Paulo,SP,female,Educação superior incompleta.
22578,34,12758,Santo André,SP,female,Educação superior incompleta.
22579,33,15983,Rio de Janeiro,RJ,female,Ensino médio incompleto (antigo 2º grau
22580,26,14541,Valparaíso de Goiás,GO,NA,Ensino médio completo (antigo 2º grau
22581,21,21211,Chavantes,SP,female,NA
22582,35,14164,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22583,30,21675,Guarulhos,SP,female,Ensino médio completo (antigo 2º grau
22584,46,2400,PONTA GROSSA,PR,male,NA
22585,28,19284,Indaiatuba,SP,NA,Ensino médio completo (antigo 2º grau
22586,24,4092,Santo André,SP,male,NA
22587,21,2746,Natal,RN,NA,NA
22588,51,15232,Tarilândia,RO,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22589,27,2530,Barreiras,BA,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22590,20,1393,Carmo do Cajuru,MG,female,NA
22591,27,1433,Nova Lima,MG,NA,Educação superior incompleta.
22592,25,16202,Brasília,DF,NA,Ensino médio completo (antigo 2º grau
22593,38,5166,Treze de Maio,SC,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22594,42,19555,Maricá,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22595,20,7367,São Paulo,SP,female,NA
22596,27,3000,Rio de Janeiro,RJ,male,Ensino médio completo (antigo 2º grau
22597,36,4721,São Vicente,SP,NA,Educação superior incompleta.
22598,36,3000,Parauapebas,PA,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22599,41,3993,Campinas,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22600,49,20694,Piracicaba,SP,female,Educação superior completa
22601,62,16557,Salvador,BA,male,NA
22602,34,5045,Manaus,AM,male,Ensino médio completo (antigo 2º grau
22603,40,17779,Osasco,SP,female,Ensino médio completo (antigo 2º grau
22604,23,9255,São Sebastião da Grama,SP,male,Ensino médio completo (antigo 2º grau
22605,32,20843,Rio de Janeiro,RJ,NA,Ensino médio completo (antigo 2º grau
22606,28,11182,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
22607,28,3514,Divinópolis,MG,female,Ensino médio incompleto (antigo 2º grau
22608,29,20817,Curitiba,PR,male,Ensino médio completo (antigo 2º grau
22609,29,18713,Salvador,BA,female,NA
22610,47,3002,Sorocaba,SP,male,Ensino médio completo (antigo 2º grau
22611,31,20958,Uberaba,MG,female,Ensino médio completo (antigo 2º grau
22612,32,19501,Cuiabá,MT,male,Ensino médio completo (antigo 2º grau
22613,23,1327,Várzea Grande,MT,male,NA
22614,36,9414,Piraí do Sul,PR,female,Ensino médio completo (antigo 2º grau
22615,35,14063,NATAL,RN,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22616,26,12641,Ribeirão das Neves,MG,NA,Ensino médio completo (antigo 2º grau
22617,30,2975,Santos,SP,female,Ensino médio completo (antigo 2º grau
22618,52,4981,Curitiba,PR,female,NA
22619,60,11282,Parnamirim,RN,NA,Ensino médio completo (antigo 2º grau
22620,36,17743,Umuarama,PR,male,Ensino médio completo (antigo 2º grau
22621,45,19833,São Paulo,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22622,30,18735,São Leopoldo,RS,male,Ensino médio completo (antigo 2º grau
22623,47,14977,ilheus,BA,female,Ensino médio completo (antigo 2º grau
22624,33,17815,Santa Luzia,MG,male,Ensino médio incompleto (antigo 2º grau
22625,46,15258,Esteio,RS,male,Ensino médio completo (antigo 2º grau
22626,67,21685,Ribeirão Preto,SP,female,NA
22627,29,9979,Balneário Camboriú,SC,NA,NA
22628,25,5074,São Geraldo,MG,NA,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22629,41,3991,paulinia,SP,NA,Ensino médio completo (antigo 2º grau
22630,34,4636,Campo Grande,MS,female,Ensino médio completo (antigo 2º grau
22631,34,12033,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22632,39,20258,Betim,MG,male,Ensino médio completo (antigo 2º grau
22633,30,21687,Sao Paulo,SP,NA,Ensino médio completo (antigo 2º grau
22634,49,11345,Belo Horizonte,MG,male,Educação superior incompleta.
22635,24,9360,Novo Hamburgo,RS,female,Ensino médio completo (antigo 2º grau
22636,36,7442,São Paulo,SP,female,NA
22637,34,19171,Andaraí,BA,female,Educação superior completa
22638,27,3671,Santa Terezinha de Itaipu,PR,female,Ensino médio completo (antigo 2º grau
22639,44,10988,Praia Grande,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22640,40,17250,Rio de Janeiro,RJ,male,NA
22641,34,15197,videira,SC,female,Ensino médio completo (antigo 2º grau
22642,46,14486,Petrópolis,RJ,NA,Educação superior incompleta.
22643,43,1474,BELO HORIZONTE,MG,NA,NA
22644,59,17420,Blumenau,SC,male,Ensino médio completo (antigo 2º grau
22645,68,1370,São Borja,RS,male,Ensino médio completo (antigo 2º grau
22646,27,6060,Nova Santa Rita,RS,male,Ensino médio completo (antigo 2º grau
22647,45,9740,Luziânia,GO,male,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22648,32,4808,Curitiba,PR,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22649,29,21923,Ribeirão das Neves,MG,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22650,37,21858,São Bernardo do Campo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22651,63,16999,Betim,MG,male,Ensino médio completo (antigo 2º grau
22652,43,12743,Matinhos,PR,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22653,55,6003,Aracaju,SE,female,Educação superior incompleta.
22654,36,10006,Capela do Alto,SP,female,NA
22655,32,18539,Sao Paulo,SP,male,Ensino médio completo (antigo 2º grau
22656,48,14327,Cascavel,PR,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22657,32,10636,jau,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22658,43,3269,Belo Horizonte,MG,female,Ensino médio completo (antigo 2º grau
22659,36,6611,Barueri,SP,female,Educação superior incompleta.
22660,30,16094,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
22661,36,19834,Anísio de Abreu,PI,male,Ensino médio completo (antigo 2º grau
22662,40,11066,Salvador,BA,NA,Educação superior incompleta.
22663,33,20672,Caiçara,PB,male,NA
22664,33,7208,Nilópolis,RJ,NA,Educação superior incompleta.
22665,25,6806,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22666,33,5051,Araras,SP,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22667,26,12089,Cianorte,PR,female,Ensino médio completo (antigo 2º grau
22668,52,20903,Sorocaba,SP,male,Ensino médio incompleto (antigo 2º grau
22669,49,2012,Assis,SP,NA,Educação superior completa
22670,33,15793,Surubim,PE,female,NA
22671,29,4508,Goiânia,GO,male,Ensino médio incompleto (antigo 2º grau
22672,40,12329,Florianópolis,SC,male,Educação superior completa
22673,57,13341,Paulista,PE,male,NA
22674,24,9913,Recife,PE,male,NA
22675,30,2892,Blumenau,SC,male,Ensino médio incompleto (antigo 2º grau
22676,41,14949,Monte Azul,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22677,31,20212,Campinas,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22678,33,3709,São Paulo,SP,female,Educação superior incompleta.
22679,66,16721,Campo Grande,MS,male,Ensino médio completo (antigo 2º grau
22680,29,1665,PARANAVAI,PR,female,Ensino médio completo (antigo 2º grau
22681,51,6879,Rio de Janeiro,RJ,male,NA
22682,33,7520,Teresópolis,RJ,female,NA
22683,40,6695,Guaratinga,BA,male,NA
22684,58,12987,limeira,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22685,46,8179,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
22686,27,21215,Cachoeira Paulista,SP,NA,Ensino médio completo (antigo 2º grau
22687,33,21889,Francisco Sá ,MG,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22688,27,13035,Candeias,BA,male,NA
22689,28,21961,Ipatinga,MG,male,NA
22690,32,13867,Campo Grande,MS,male,Ensino médio completo (antigo 2º grau
22691,22,16532,Brasília,DF,male,Educação superior completa
22692,37,3401,Ipameri,GO,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22693,40,16116,Itaperuna,RJ,male,NA
22694,89,4115,São Paulo,SP,male,NA
22695,53,4022,Criciúma,SC,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22696,41,18918,São Paulo,SP,female,Até a 4ª série incompleta do ensino fundamental (antigo 1º grau ou primário)
22697,54,4598,Pedra Branca Do Amapari ,AP,male,Ensino médio incompleto (antigo 2º grau
22698,43,6514,Gaspar,SC,male,Ensino médio completo (antigo 2º grau
22699,74,14208,Belo Horizonte,MG,male,NA
22700,44,10453,Itajaí,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22701,52,6759,Serrana,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22702,34,4906,Igrejinha,RS,male,Ensino médio completo (antigo 2º grau
22703,30,6817,Uberaba,MG,male,Educação superior incompleta.
22704,31,7193,Garça,SP,NA,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22705,31,8636,Colombo,PR,NA,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22706,28,2080,Ji-Paraná,RO,NA,Ensino médio completo (antigo 2º grau
22707,28,9344,Cosmópolis,SP,male,Ensino médio incompleto (antigo 2º grau
22708,37,5368,São Bernardo Do Campo,SP,female,Educação superior incompleta.
22709,42,3204,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22710,31,17963,Bebedouro,SP,female,Ensino médio completo (antigo 2º grau
22711,25,6369,Prata,MG,female,NA
22712,39,8856,Rio Negro,PR,male,NA
22713,53,12832,Rio de Janeiro,RJ,male,NA
22714,67,17153,Bagé,RS,male,NA
22715,34,3009,Brasília,DF,male,Educação superior completa
22716,31,11204,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
22717,36,7894,São Paulo,SP,NA,Ensino médio incompleto (antigo 2º grau
22718,56,5157,Sorocaba,SP,male,Ensino médio completo (antigo 2º grau
22719,21,7906,São José de Ribamar,MA,male,NA
22720,43,14949,Araripina,PE,male,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22721,38,7326,São Paulo,SP,NA,Educação superior completa
22722,33,8702,São José dos Campos,SP,female,Ensino médio completo (antigo 2º grau
22723,29,20042,Brusque,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22724,46,18493,Teresina,PI,male,Ensino médio completo (antigo 2º grau
22725,43,21387,Porto Alegre,RS,male,Ensino médio completo (antigo 2º grau
22726,70,19925,Petrópolis,RJ,male,NA
22727,48,14079,Brasília,DF,female,Educação superior completa
22728,37,21209,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
22729,39,3000,Florianópolis,SC,female,Educação superior completa
22730,52,19240,Osasco,SP,male,Educação superior completa
22731,32,4638,Jardinópolis,SP,NA,Ensino médio completo (antigo 2º grau
22732,38,10304,Barueri,SP,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22733,28,15024,Pedra Azul,MG,female,NA
22734,42,1399,Belo Horizonte,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22735,50,14445,São Paulo,SP,NA,Ensino médio completo (antigo 2º grau
22736,29,15240,São Gonçalo,RJ,male,Ensino médio completo (antigo 2º grau
22737,40,21498,Canela,RS,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22738,24,15977,São Francisco Xavier,SP,female,Ensino médio completo (antigo 2º grau
22739,57,13820,Joinville,SC,NA,Ensino médio completo (antigo 2º grau
22740,41,21550,Balneário Arroio do Silva,SC,female,Ensino médio completo (antigo 2º grau
22741,25,5781,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
22742,37,12316,São Luís,MA,male,Ensino médio completo (antigo 2º grau
22743,35,11102,São Paulo,SP,male,Educação superior incompleta.
22744,28,5330,Pecém,CE,male,Ensino médio completo (antigo 2º grau
22745,30,8221,Porto Alegre,RS,male,Ensino médio completo (antigo 2º grau
22746,55,19743,São Paulo,SP,male,NA
22747,55,6153,Barueri,SP,female,4ª série completa do ensino fundamental (antigo 1º grau ou primário).
22748,32,16298,Osasco,SP,male,Ensino médio completo (antigo 2º grau
22749,40,22119,Piracicaba,SP,female,NA
22750,36,19955,São Bernardo do Campo,SP,male,Educação superior completa
22751,44,12911,Rio de Janeiro,RJ,male,Educação superior incompleta.
22752,36,4940,Comodoro,MT,male,NA
22753,28,21192,itajai,SC,male,Ensino médio completo (antigo 2º grau
22754,33,1292,Amparo,SP,female,Ensino médio completo (antigo 2º grau
22755,29,10224,Santo Antônio do Aracanguá,SP,female,NA
22756,30,20000,Colombo,PR,NA,Ensino médio completo (antigo 2º grau
22757,39,13503,Tapurah,MT,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22758,49,7983,Rio de Janeiro,RJ,female,NA
22759,42,8556,Morrinhos,GO,male,Ensino médio incompleto (antigo 2º grau
22760,41,6020,vitoria,ES,male,Ensino médio completo (antigo 2º grau
22761,40,20102,Rio de Janeiro,RJ,male,Educação superior incompleta.
22762,29,17231,Cascavel,PR,male,Ensino médio completo (antigo 2º grau
22763,29,11686,Catalão,GO,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22764,83,4457,Curitiba,PR,male,NA
22765,30,17051,São Gonçalo,RJ,male,Ensino médio incompleto (antigo 2º grau
22766,41,20270,nova friburgo,RJ,male,NA
22767,39,15101,São Paulo,SP,female,Educação superior completa
22768,33,6167,Limeira,SP,male,Ensino médio completo (antigo 2º grau
22769,39,13662,Mogi das Cruzes,SP,female,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22770,63,4965,Osasco,SP,male,NA
22771,33,14140,Campinas,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22772,41,21371,Amparo,SP,female,Educação superior incompleta.
22773,25,7001,Curitiba,PR,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22774,25,11259,Brasília,DF,NA,Ensino médio completo (antigo 2º grau
22775,28,7086,São Bernardo do Campo,SP,female,Educação superior completa
22776,47,9908,Cristalândia,TO,male,Ensino médio completo (antigo 2º grau
22777,65,20628,Rio de Janeiro,RJ,NA,NA
22778,48,13966,José de Freitas,PI,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22779,43,15333,Itajaí,SC,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22780,42,18185,Santa Luzia,MG,male,Ensino médio completo (antigo 2º grau
22781,41,20197,São Paulo,SP,female,Educação superior completa
22782,25,13498,São José dos Pinhais,PR,female,Ensino médio completo (antigo 2º grau
22783,27,10500,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
22784,33,17392,Carapicuíba,SP,male,Ensino médio completo (antigo 2º grau
22785,23,12008,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22786,27,11822,Brasília,DF,male,Ensino médio incompleto (antigo 2º grau
22787,38,6533,Betim,MG,female,NA
22788,41,20737,Tamandaré,PE,male,Ensino médio completo (antigo 2º grau
22789,28,9871,São Paulo,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22790,65,7367,belo horizonte,MG,male,NA
22791,42,21710,manacapuru,AM,male,Ensino médio completo (antigo 2º grau
22792,26,18315,Campinas,SP,male,NA
22793,48,2786,Brasília,DF,female,Ensino médio completo (antigo 2º grau
22794,30,2464,Ourinhos,SP,male,Ensino médio completo (antigo 2º grau
22795,34,7391,São Bernardo do Campo,SP,male,Ensino médio completo (antigo 2º grau
22796,30,21225,Teresina,PI,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22797,55,15613,VACARIA,RS,male,Ensino médio completo (antigo 2º grau
22798,25,11305,São Paulo,SP,male,Ensino médio incompleto (antigo 2º grau
22799,24,17025,Uruaçu,GO,male,Ensino médio completo (antigo 2º grau
22800,41,12058,Brasília,DF,male,Educação superior incompleta.
22801,36,18341,Chapecó,SC,male,Ensino médio completo (antigo 2º grau
22802,64,20996,São Carlos,SP,male,Educação superior completa
22803,57,2078,São Paulo,SP,male,NA
22804,54,16949,São Gonçalo,RJ,male,NA
22805,22,15896,Assis Chateaubriand,PR,male,NA
22806,27,9500,Ribeirão Preto,SP,NA,NA
22807,26,16191,São Paulo,SP,female,Ensino médio completo (antigo 2º grau
22808,28,16126,Guararema,SP,female,Educação superior completa
22809,41,9882,Águas de Lindóia,SP,male,NA
22810,29,3802,Votorantim,SP,female,NA
22811,26,10009,Mangueirinha,PR,male,NA
22812,31,3672,Campo Grande,MS,female,NA
22813,30,4571,São Bernardo do Campo,SP,female,Ensino médio completo (antigo 2º grau
22814,35,19491,Porto Alegre,RS,male,Educação superior incompleta.
22815,33,12401,Palmas,TO,male,Ensino médio completo (antigo 2º grau
22816,59,8204,Fortaleza,CE,male,Educação superior incompleta.
22817,30,18670,Ubá,MG,male,Da 5ª à 8ª série do ensino fundamental (antigo 1º grau ou ginásio).
22818,38,15688,Floresta,PR,male,Ensino médio completo (antigo 2º grau
22819,41,14223,Piên,PR,female,Educação superior completa
22820,60,5895,João Pessoa,PB,female,Ensino médio completo (antigo 2º grau
22821,38,14722,Pelotas,RS,female,Educação superior completa
22822,48,9342,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
22823,25,7649,Recife,PE,male,NA
22824,26,5792,Brasília,DF,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22825,19,20605,São João de Meriti,RJ,NA,Ensino médio completo (antigo 2º grau
22826,28,19972,Rondonópolis,MT,NA,Ensino médio completo (antigo 2º grau
22827,26,5630,Sobral,CE,female,NA
22828,62,12521,Santa Maria,RS,male,NA
22829,22,8207,Campo Verde,MT,male,Ensino médio completo (antigo 2º grau
22830,56,12754,Rio de Janeiro,RJ,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22831,34,14029,Dourados,MS,male,NA
22832,34,1231,Ourinhos,SP,NA,Ensino médio incompleto (antigo 2º grau
22833,38,20765,São Lourenço,MG,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22834,30,2549,Santana do Paraíso,MG,male,Ensino médio completo (antigo 2º grau
22835,57,8976,São Paulo,SP,male,Ensino médio completo (antigo 2º grau
22836,61,10773,JOINVILLE,SC,male,NA
22837,32,2134,Barreiros,PE,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22838,32,16178,Guarulhos,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22839,34,3575,Caruaru,PE,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22840,22,12634,Barueri,SP,male,NA
22841,31,7776,Belo Horizonte,MG,NA,Educação superior completa
22842,32,9821,Rio de Janeiro,RJ,female,Ensino médio completo (antigo 2º grau
22843,27,7964,Engenheiro Beltrão,PR,male,Ensino médio completo (antigo 2º grau
22844,28,16393,São Paulo,SP,male,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22845,55,19322,São Paulo,SP,female,Ensino fundamental completo (antigo 1º grau ou primário e ginasial).
22846,24,7536,Indaiatuba,SP,NA,Ensino médio incompleto (antigo 2º grau
22847,29,7872,Araraquara,SP,female,Ensino médio completo (antigo 2º grau
22848,28,7721,Custódia,PE,male,Ensino médio completo (antigo 2º grau
22849,23,18837,Araucária,PR,female,NA
22850,47,7349,joinville,SC,male,Educação superior completa
22851,36,21557,Lauro de Freitas,BA,male,Ensino médio completo (antigo 2º grau
22852,18,5722,Campinas,SP,NA,NA
22853,52,17817,Guarulhos,SP,female,Educação superior incompleta.
22854,33,19237,Niterói,RJ,male,Educação superior incompleta.
